X,Y,Z,SIGNAL_STRENGTH
110,-32,-53,98
145,-42,-49,98
223,-64,-34,50
185,-53,0,35
430,-123,77,40
438,-126,164,60
433,-124,255,50
390,-112,336,35
-388,111,526,30
-423,121,408,65
-382,109,259,65
-296,85,134,35
-377,108,27,35
-381,109,-39,60
-311,89,-88,45
109,-31,-56,167
117,-34,-53,167
132,-38,-53,159
147,-42,-51,167
225,-65,-36,50
205,-59,9,65
436,-125,98,35
443,-127,184,50
433,-124,278,35
52,-15,340,40
-411,118,507,40
-417,119,369,35
-398,114,244,55
-240,69,94,45
-384,110,8,60
-384,110,-62,45
-195,56,-68,40
105,-30,-53,55
117,-33,-52,167
157,-45,-48,84
237,-68,-29,65
206,-63,13,65
445,-136,110,50
427,-131,190,55
419,-128,284,40
-3137,959,8408,30
-398,122,479,55
-409,125,350,40
-372,114,222,55
-334,102,63,50
-393,120,9,70
-363,111,-58,40
-190,58,-67,45
1499,-458,-1155,25
98,-30,-51,45
114,-35,-52,159
132,-40,-53,159
198,-61,-43,70
218,-67,-7,60
436,-133,69,35
442,-135,154,45
428,-131,239,60
417,-127,337,35
-411,126,413,50
-405,124,284,60
-321,98,150,35
-389,119,31,45
-361,110,-37,50
-304,93,-88,50
110,-34,-60,65
126,-38,-51,98
155,-47,-54,167
234,-71,-36,45
394,-121,68,40
433,-132,159,45
418,-128,243,55
-404,123,544,35
-414,127,393,65
-392,120,260,60
-309,94,135,35
-396,121,18,55
-359,110,-48,50
-214,65,-68,65
90,-28,-50,55
112,-34,-55,167
126,-39,-55,175
159,-49,-48,84
245,-75,-28,60
192,-59,5,60
430,-132,91,40
439,-134,177,55
426,-130,266,45
284,-87,364,30
-388,119,485,45
-419,128,370,35
-373,114,227,35
-245,75,95,45
-387,118,5,70
-343,105,-57,40
-186,57,-67,50
89,-27,-45,45
117,-36,-52,167
135,-41,-53,159
196,-60,-39,60
193,-59,-2,50
211,-65,2,55
430,-131,82,40
434,-133,169,55
425,-130,260,50
415,-127,369,35
288,-88,362,30
-383,117,503,30
-404,124,374,70
-381,116,244,60
-283,87,118,45
-390,119,14,60
-367,112,-54,50
-212,65,-72,35
103,-31,-53,45
117,-36,-53,159
157,-48,-49,84
237,-73,-30,40
316,-103,33,55
424,-138,122,70
412,-134,203,60
405,-132,297,60
-407,132,450,60
-399,129,313,60
-354,115,189,45
-243,79,79,35
-386,125,53,55
-378,123,-15,65
-348,113,-77,40
105,-34,-51,98
125,-41,-53,167
146,-47,-53,159
223,-72,-38,50
330,-107,37,40
431,-140,131,70
426,-138,214,60
407,-132,306,50
-364,118,552,30
-409,133,438,70
-392,128,296,65
-326,106,166,35
-381,124,40,60
-376,122,-30,65
-310,101,-81,65
87,-28,-52,60
111,-36,-50,98
136,-44,-54,159
200,-65,-39,65
205,-67,-3,35
352,-114,44,167
426,-138,133,70
413,-134,215,60
402,-130,310,50
204,-66,322,35
-404,131,425,50
-377,123,279,60
-299,97,147,30
-358,116,104,45
-378,123,38,35
-386,125,-32,65
-314,102,-83,55
101,-33,-54,175
124,-40,-49,98
203,-66,-40,60
244,-79,-3,30
209,-68,1,50
414,-135,80,55
426,-138,160,70
416,-135,248,60
408,-132,351,40
1302,-423,3567,20
-1485,483,4825,30
-390,127,531,35
-403,131,392,65
-366,119,252,55
-336,109,152,45
-383,125,28,45
-380,124,-41,65
-243,79,-70,55
105,-34,-54,60
114,-37,-52,159
158,-51,-48,84
256,-83,-30,70
355,-115,43,40
427,-139,127,70
427,-139,213,60
404,-131,302,60
30,-10,351,40
-406,132,436,65
-391,127,294,55
-324,105,163,35
-382,124,41,35
-384,125,-25,70
-344,112,-85,60
111,-36,-51,98
160,-52,-49,84
233,-76,-27,60
414,-143,85,65
409,-141,157,70
410,-141,247,55
403,-139,349,35
303,-104,367,30
-379,130,508,40
-398,137,380,65
-372,128,247,65
-223,77,96,50
-383,132,16,65
-364,125,-52,60
-215,74,-71,65
98,-34,-50,50
137,-47,-49,84
213,-73,-36,45
413,-142,90,65
413,-142,174,60
402,-139,263,40
271,-93,357,55
-374,129,482,60
-400,138,365,40
-370,127,236,65
-381,131,13,70
-370,127,-56,60
-196,68,-67,40
104,-36,-53,50
120,-41,-53,159
176,-61,-45,70
272,-94,-20,45
411,-142,60,45
418,-144,133,70
415,-143,220,55
389,-134,304,45
559,-193,9024,30
-400,138,411,60
-384,132,275,60
-381,131,32,45
-372,128,-37,65
-302,104,-88,55
5336,-1837,-4469,30
106,-37,-61,50
108,-37,-55,167
118,-41,-53,159
159,-55,-45,70
263,-90,-26,60
335,-115,16,50
419,-144,96,50
409,-141,176,60
408,-141,271,70
244,-84,329,45
180,-62,352,30
-389,134,485,55
-392,135,349,35
-363,125,222,50
-203,70,80,40
-313,108,61,45
-378,130,7,70
-364,125,-62,55
-181,62,-65,45
105,-36,-51,84
128,-44,-53,167
193,-66,-42,65
268,-92,-10,30
380,-131,21,30
415,-143,100,50
417,-143,185,55
408,-140,278,50
373,-128,366,35
171,-59,347,40
102,-35,332,45
-377,130,458,55
-389,134,334,35
-356,123,209,55
-177,61,65,55
-332,114,60,55
-376,130,-1,65
-364,125,-67,45
105,-36,-51,84
120,-41,-52,167
179,-61,-44,70
277,-95,-16,40
326,-119,5,35
403,-147,81,45
413,-150,162,55
411,-149,253,50
177,-64,319,30
53,-19,289,25
-373,136,493,55
-393,143,371,35
-363,132,238,40
-233,85,101,45
-373,136,18,65
-366,133,-49,55
-228,83,-73,55
88,-32,-49,65
120,-44,-48,84
196,-71,-39,60
270,-98,-4,60
391,-142,23,55
409,-149,102,50
408,-148,185,45
401,-146,275,65
379,-138,374,30
174,-63,361,35
-384,140,459,55
-391,142,334,70
-352,128,208,70
-182,66,68,55
-358,130,63,30
-379,138,-4,65
-366,133,-73,60
97,-35,-55,159
105,-38,-53,159
116,-42,-52,159
164,-60,-43,70
282,-103,-21,50
410,-149,45,45
408,-148,122,55
410,-149,207,65
391,-142,295,60
150,-55,340,30
74,-27,290,40
-396,144,438,65
-385,140,304,70
-329,120,174,30
-366,133,46,50
-367,134,-20,60
-349,127,-83,70
100,-36,-54,159
123,-45,-49,84
199,-73,-40,60
410,-149,62,55
407,-148,141,55
402,-146,225,70
395,-144,321,30
339,-123,390,25
-391,142,412,55
-359,131,268,55
-318,116,159,40
-379,138,38,40
-373,136,-31,45
-328,120,-90,45
104,-38,-51,65
120,-44,-51,159
176,-64,-42,70
411,-149,60,55
412,-150,140,65
401,-146,224,65
395,-144,326,35
297,-108,348,30
-391,142,394,55
-360,131,255,45
-285,104,136,35
-362,132,29,50
-365,133,-37,50
-302,110,-88,40
86,-31,-50,45
104,-38,-54,159
119,-43,-53,167
169,-61,-44,65
286,-104,-22,45
403,-155,67,70
401,-154,145,60
396,-152,230,65
394,-151,332,50
-521,200,4313,35
-357,137,513,60
-379,146,388,65
-380,146,270,50
-273,105,129,45
-317,122,87,35
-361,139,30,45
-348,133,-34,60
-280,108,-81,55
4345,-1668,-4926,25
104,-40,-55,45
115,-44,-54,159
157,-60,-45,70
335,-129,-31,45
410,-157,58,70
402,-154,126,70
402,-154,212,65
381,-146,299,55
544,-209,6576,25
-388,149,417,35
-376,145,284,60
-279,107,140,40
-365,140,37,45
-355,136,-29,55
-338,130,-93,50
100,-38,-55,40
125,-48,-49,84
196,-75,-37,50
401,-154,0,50
403,-155,15,40
406,-156,86,70
401,-154,163,70
389,-149,246,50
393,-151,359,30
639,-245,4010,35
-367,141,481,45
-384,147,353,55
-347,133,223,30
-224,86,92,30
-355,136,76,30
-369,142,11,55
-337,129,-52,50
-227,87,-78,40
104,-40,-50,65
150,-58,-47,70
262,-101,-32,60
413,-158,6,65
405,-155,75,70
406,-156,154,65
397,-153,237,50
275,-106,336,30
185,-71,322,30
-392,150,396,40
-376,144,264,40
-234,90,110,35
-322,123,86,35
-360,138,26,55
-350,134,-37,40
-266,102,-78,55
101,-39,-55,35
110,-42,-53,159
154,-59,-48,70
286,-110,-34,55
398,-153,68,65
401,-154,149,65
395,-152,231,65
377,-145,319,35
1104,-424,2863,20
-386,148,404,55
-384,148,284,50
-370,142,34,50
-356,137,-32,60
-276,106,-76,45
84,-32,-49,60
109,-42,-57,167
118,-45,-53,159
166,-64,-43,70
345,-132,-23,50
401,-162,32,65
400,-161,106,70
394,-159,182,70
386,-156,273,40
239,-96,341,50
-385,156,455,45
-373,151,315,55
-358,144,208,40
-216,87,79,45
-368,149,60,35
-361,146,3,70
-328,132,-57,65
-188,76,-70,45
88,-36,-49,35
124,-50,-49,84
211,-85,-42,55
385,-155,-3,45
395,-159,14,60
398,-161,88,70
395,-159,161,70
384,-155,246,60
366,-148,339,45
172,-69,329,30
109,-44,329,35
57,-23,356,50
-375,152,488,55
-381,154,351,40
-367,148,233,40
-191,77,79,55
-337,136,69,60
-363,147,12,70
-341,138,-50,45
-201,81,-68,45
105,-42,-53,70
138,-56,-47,84
242,-98,-35,35
401,-162,1,45
401,-162,72,70
393,-159,144,70
389,-157,230,60
365,-148,316,55
305,-123,371,35
68,-28,343,50
-2681,1083,9496,35
-371,150,382,35
-377,152,270,45
-253,102,120,45
-328,132,90,30
-358,145,28,45
-344,139,-37,55
-262,106,-77,35
93,-38,-54,55
105,-42,-54,167
136,-55,-48,84
231,-93,-36,35
400,-161,50,70
396,-160,128,70
386,-156,209,60
384,-155,307,60
133,-54,326,35
76,-31,328,55
-344,139,3765,25
-380,154,401,65
-377,152,279,50
-297,120,146,40
-340,137,97,35
-366,148,36,50
-347,140,-32,60
-306,123,-87,35
95,-38,-53,40
110,-44,-54,159
133,-54,-57,167
181,-73,-40,65
393,-159,-13,35
402,-162,58,70
403,-163,132,70
389,-157,212,65
373,-151,302,70
306,-124,347,30
238,-96,383,35
142,-57,338,35
83,-33,342,50
-368,149,401,65
-367,148,280,40
-308,125,157,40
-361,146,36,45
-344,139,-28,70
-307,124,-83,40
91,-37,-50,35
111,-45,-54,159
126,-51,-54,167
148,-60,-55,159
224,-91,-38,45
397,-168,3,50
395,-168,79,60
391,-166,158,70
381,-162,243,60
187,-79,353,30
111,-47,327,35
-1098,466,3333,20
-357,151,472,45
-368,156,343,40
-362,154,233,55
-183,77,75,50
-354,150,73,30
-359,152,15,70
-343,146,-47,50
-219,93,-74,70
3339,-1417,-2815,20
89,-38,-51,65
114,-48,-47,84
194,-82,-41,55
390,-166,-6,40
392,-166,63,70
397,-169,137,70
379,-161,216,70
373,-158,313,50
134,-57,352,35
77,-33,365,55
-1734,736,6308,30
-338,143,496,35
-385,163,396,35
-367,156,264,50
-275,117,130,45
-355,151,24,60
-340,144,-39,50
-272,116,-86,40
3779,-1604,-2821,30
101,-43,-50,65
149,-63,-50,84
246,-105,-35,70
395,-168,1,45
394,-167,67,70
395,-168,145,70
387,-164,227,65
378,-160,323,45
196,-83,337,50
125,-53,329,30
70,-30,332,45
-375,159,385,40
-372,158,268,50
-237,101,113,40
-359,152,26,50
-336,143,-37,50
-271,115,-84,45
97,-41,-54,40
122,-52,-48,84
202,-86,-39,50
388,-165,-1,45
401,-170,36,60
388,-165,105,70
384,-163,186,65
379,-161,277,40
231,-98,342,50
158,-67,343,30
-372,158,449,35
-371,158,320,40
-371,158,217,40
-215,91,79,35
-340,144,56,40
-359,152,2,70
-334,142,-60,55
-183,78,-69,45
95,-40,-51,45
128,-54,-49,84
210,-89,-37,40
396,-168,18,60
393,-167,88,70
387,-164,164,65
383,-163,251,60
-362,154,489,50
-371,157,356,40
-364,154,241,45
-209,89,89,55
-331,140,75,30
-352,150,17,70
-335,142,-48,40
-191,81,-65,55
101,-43,-52,60
140,-59,-47,70
237,-101,-36,70
388,-173,8,55
392,-174,79,70
384,-171,153,70
378,-168,239,60
367,-163,331,40
-362,161,505,45
-368,164,367,40
-361,161,249,55
-220,98,98,45
-357,159,14,65
-332,148,-50,55
-212,94,-75,40
97,-43,-52,55
132,-59,-49,84
220,-98,-38,40
394,-175,22,65
387,-172,91,70
387,-172,164,70
380,-169,248,55
363,-161,339,35
-2063,919,6467,20
-356,159,485,45
-364,162,348,35
-371,165,248,55
-219,98,95,60
-327,146,74,30
-351,156,18,70
-332,148,-44,60
-222,99,-72,65
102,-45,-61,40
104,-46,-56,159
131,-58,-48,84
220,-98,-38,35
386,-172,31,70
388,-173,102,70
383,-171,182,65
380,-169,270,50
362,-161,365,35
-163,73,5451,35
-368,164,459,35
-370,165,330,40
-358,159,219,55
-178,79,85,175
-316,141,83,30
-348,155,24,60
-336,150,-37,70
-265,118,-81,35
102,-46,-53,60
137,-61,-49,84
234,-104,-37,35
388,-173,46,70
382,-170,116,70
377,-168,196,70
366,-163,284,45
147,-65,343,45
83,-37,332,50
-378,168,442,65
-362,161,301,45
-326,145,183,25
-269,120,93,30
-333,148,47,55
-353,157,-7,70
-326,145,-67,45
98,-44,-49,84
153,-68,-45,70
320,-143,-31,40
393,-175,8,55
390,-174,73,70
384,-171,138,70
378,-168,222,65
367,-163,316,55
184,-82,325,30
126,-56,344,45
65,-29,340,40
-357,159,498,40
-374,166,368,35
-370,165,256,50
-250,111,112,50
-327,145,79,30
-351,156,15,65
-341,152,-50,55
-204,91,-70,35
5129,-2284,-5852,25
87,-39,-48,50
116,-52,-57,159
151,-67,-46,70
290,-129,-33,50
379,-177,28,70
376,-175,92,70
372,-174,157,70
370,-173,242,65
265,-124,356,45
108,-50,325,35
-356,166,479,60
-365,170,351,40
-356,166,237,40
-204,95,87,50
-352,164,17,70
-329,153,-47,60
-204,95,-71,35
97,-45,-53,50
117,-55,-56,159
163,-76,-48,70
333,-155,-35,50
386,-180,5,55
374,-175,64,70
383,-179,132,70
374,-175,207,70
360,-168,292,35
336,-156,383,35
206,-96,335,30
80,-37,334,45
-372,174,432,65
-363,169,296,45
-325,152,179,35
-372,173,122,35
-348,162,44,35
-347,162,-7,84
-324,151,-67,45
101,-47,-52,65
139,-65,-48,84
239,-111,-36,60
381,-178,28,70
384,-179,94,70
374,-175,163,70
367,-171,244,65
369,-172,352,40
113,-53,356,35
-358,167,462,60
-359,167,329,40
-358,167,228,40
-200,93,82,50
-348,162,10,70
-335,156,-54,50
-182,85,-65,40
91,-43,-49,55
130,-60,-48,84
218,-101,-38,40
383,-178,39,70
370,-172,101,70
374,-174,177,70
366,-171,261,55
358,-167,366,40
262,-122,375,35
157,-73,325,55
93,-43,317,40
-363,169,464,60
-359,167,326,40
-353,164,220,45
-208,97,83,35
-345,161,69,40
-344,161,1,65
-319,149,-60,35
-176,82,-68,40
99,-46,-51,70
143,-67,-44,70
307,-143,-36,55
384,-179,33,70
384,-179,98,70
372,-174,166,70
361,-168,247,60
270,-126,378,35
176,-82,361,60
96,-45,322,40
-2268,1058,6477,25
-353,165,458,70
-360,168,331,45
-352,164,221,45
-195,91,78,45
-343,160,2,60
-320,149,-61,45
-175,82,-68,40
100,-47,-51,70
153,-71,-48,70
295,-137,-36,45
373,-182,44,70
374,-182,117,70
364,-178,194,65
356,-174,283,45
337,-165,383,40
-317,154,510,30
-350,171,401,65
-357,174,287,50
-299,146,161,45
-144,70,45,40
-339,165,40,45
-319,156,-23,55
-321,156,-86,35
99,-48,-55,159
111,-54,-55,167
153,-75,-47,70
294,-144,-33,40
375,-183,4,45
381,-186,68,70
372,-181,134,70
373,-182,213,70
359,-175,303,65
181,-88,311,35
-865,422,3276,20
-362,176,392,70
-354,173,271,50
-246,120,127,35
-146,71,43,35
-342,167,35,50
-327,159,-30,65
-302,147,-85,50
82,-40,-48,40
103,-50,-55,159
134,-65,-47,70
247,-120,-37,65
371,-181,4,55
378,-184,69,70
370,-180,139,70
366,-179,222,65
352,-172,312,65
277,-135,342,30
178,-87,316,50
-324,158,482,55
-355,173,379,40
-351,171,262,50
-212,103,103,50
-149,73,40,35
-335,164,24,65
-312,152,-38,40
-242,118,-78,45
91,-44,-51,50
109,-53,-54,167
153,-75,-45,70
303,-148,-29,60
371,-181,4,55
378,-185,72,70
368,-179,144,70
367,-179,230,65
352,-172,316,45
38,-18,208,35
-340,166,485,50
-361,176,364,40
-362,176,254,50
-178,87,81,50
-186,91,45,60
-337,164,20,70
-322,157,-44,60
-220,107,-75,35
94,-46,-56,65
112,-55,-49,98
182,-89,-42,55
367,-179,-12,35
378,-184,56,70
376,-183,124,70
370,-181,203,70
358,-174,288,35
317,-155,360,40
214,-104,341,55
-359,175,418,60
-359,175,299,45
-147,72,50,35
-339,165,48,35
-343,167,-7,70
-302,147,-34,159
-273,133,-86,65
91,-44,-53,40
110,-54,-57,159
112,-55,-52,159
170,-83,-42,65
345,-168,-18,35
365,-186,26,70
368,-188,89,70
368,-187,167,70
360,-183,248,55
364,-185,360,35
-339,173,456,65
-354,180,341,45
-347,177,233,55
-276,140,118,55
-172,88,38,55
-306,156,8,40
-302,154,-52,40
-185,94,-69,35
96,-49,-51,65
140,-72,-49,70
235,-120,-34,65
369,-188,45,70
375,-191,114,70
363,-185,185,70
350,-178,271,50
-349,178,418,65
-361,184,304,50
-348,177,198,25
-312,159,108,65
-148,76,23,70
-331,169,-4,70
-307,156,-65,40
110,-56,-53,98
162,-83,-43,65
343,-175,-26,50
371,-189,54,70
365,-186,119,70
357,-182,197,60
347,-177,285,45
312,-159,357,30
-324,165,540,40
-361,184,422,35
-356,181,295,45
-347,177,192,30
-313,160,105,60
-145,74,20,70
-329,167,-9,70
-306,156,-53,159
-191,97,-72,65
97,-49,-51,60
114,-58,-53,167
166,-85,-42,60
356,-181,-21,60
369,-188,23,65
371,-189,89,70
367,-187,161,70
358,-183,245,65
36,-18,222,30
-344,175,485,55
-350,179,349,40
-346,177,240,60
-283,144,128,45
-193,99,46,40
-305,156,13,40
-317,162,-48,55
-201,103,-71,45
88,-45,-50,45
119,-61,-48,84
202,-103,-41,45
371,-189,-5,50
374,-191,14,65
366,-186,72,70
364,-185,138,70
361,-184,221,70
348,-177,312,55
11,-6,351,30
-336,171,494,35
-354,180,372,35
-349,178,257,55
-282,144,136,50
-271,138,72,60
-286,146,19,40
-319,162,-39,65
-235,120,-78,40
5337,-2719,-6311,25
86,-44,-49,45
107,-54,-53,167
151,-77,-44,70
332,-169,-31,55
354,-188,21,70
363,-193,81,70
356,-189,144,70
352,-187,221,70
338,-180,309,60
45,-24,235,25
-328,174,492,35
-346,184,364,40
-340,181,253,55
-303,161,150,45
-325,173,97,70
-329,175,47,84
-329,175,-5,70
-276,147,-59,65
100,-53,-49,98
146,-78,-46,70
296,-157,-33,55
363,-193,38,70
354,-188,97,70
353,-187,162,70
352,-187,250,65
-343,182,450,35
-343,182,317,45
-339,180,215,50
-314,167,124,45
-324,172,77,84
-328,174,25,70
-306,163,-36,70
-267,142,-85,50
106,-56,-51,98
161,-86,-44,70
324,-172,-26,55
370,-197,5,55
364,-194,66,70
357,-190,126,70
356,-189,208,70
346,-184,295,35
-280,149,3291,30
-348,185,400,70
-350,186,280,55
-315,167,172,30
-330,175,112,70
-327,174,57,84
-325,173,8,84
-304,162,-51,65
-188,100,-71,50
1505,-800,-1761,25
102,-54,-56,45
118,-63,-58,159
164,-87,-45,70
327,-174,-26,65
360,-191,51,70
358,-190,110,70
352,-187,176,70
346,-184,262,55
-346,184,427,35
-341,181,300,50
-330,175,196,30
-321,171,120,65
-324,172,64,70
-332,176,12,84
-309,164,-50,60
-200,106,-74,55
96,-51,-54,45
119,-63,-48,84
191,-102,-38,45
358,-191,-3,55
364,-194,38,70
363,-193,96,70
359,-191,163,70
352,-187,243,70
329,-175,328,60
-7,3,967,30
-339,180,474,60
-344,183,340,45
-341,182,236,50
-293,156,132,60
-325,173,83,70
-324,172,31,84
-308,164,-30,50
-297,158,-90,60
3189,-1696,-3959,25
84,-45,-51,65
101,-54,-55,159
117,-62,-56,159
163,-87,-44,70
344,-183,-24,65
358,-198,12,55
356,-197,66,84
356,-197,127,70
351,-194,202,70
343,-190,289,40
-310,172,500,60
-350,194,398,40
-341,189,273,55
-312,173,168,50
-327,182,113,70
-324,180,58,70
-329,182,0,70
-291,162,-57,65
-165,91,-67,55
2636,-1461,-2885,45
98,-54,-51,70
141,-78,-47,70
296,-164,-38,55
363,-201,43,70
350,-194,100,70
353,-196,169,70
342,-190,248,65
348,-193,364,30
236,-131,349,55
-342,190,463,60
-341,189,326,40
-335,186,221,60
-292,162,136,167
-316,175,84,70
-322,178,31,70
-303,168,-30,50
-289,160,-88,40
90,-50,-55,50
116,-64,-53,84
174,-96,-41,50
340,-189,-11,40
358,-198,52,70
351,-195,110,70
358,-198,185,70
346,-192,265,60
231,-128,353,30
150,-83,334,30
-343,190,438,35
-345,191,310,45
-322,179,201,30
-319,177,125,55
-324,180,69,70
-326,181,20,84
-309,171,-41,70
-223,124,-76,35
96,-53,-58,35
103,-57,-55,159
136,-75,-47,70
245,-136,-36,50
356,-197,46,70
359,-199,110,70
358,-199,189,70
340,-188,266,50
165,-92,375,30
89,-50,333,40
-347,192,438,65
-342,190,305,50
-325,180,196,30
-323,179,118,60
-320,178,64,70
-328,182,13,70
-308,171,-50,60
-187,104,-68,50
100,-55,-51,65
147,-82,-47,70
305,-169,-36,50
364,-202,30,70
357,-198,93,70
355,-197,162,70
343,-190,239,65
334,-185,335,45
251,-139,351,30
106,-59,339,40
-332,184,460,60
-341,189,338,40
-342,189,233,55
-304,169,135,55
-319,177,79,70
-322,178,26,70
-310,172,-33,70
-283,157,-88,70
76,-42,-46,45
119,-66,-51,84
185,-102,-41,50
353,-196,-7,45
351,-202,42,70
348,-201,103,70
347,-200,176,70
334,-193,257,55
331,-191,365,35
154,-89,357,30
88,-51,335,30
-3608,2083,6556,25
-338,195,432,60
-339,196,308,50
-325,188,205,25
-310,179,123,45
-312,180,59,70
-323,186,9,84
-293,169,-51,60
-179,103,-69,35
93,-54,-50,55
131,-75,-47,84
236,-136,-36,35
354,-204,36,70
351,-203,98,70
342,-197,165,70
343,-198,250,60
338,-195,352,40
226,-130,334,30
152,-88,328,30
102,-59,345,35
-952,550,1895,20
-327,189,456,50
-331,191,330,40
-336,194,234,50
-266,154,118,65
-314,182,71,55
-328,189,25,84
-306,176,-38,70
-245,142,-82,65
81,-47,-49,55
113,-65,-49,84
187,-108,-40,45
352,-203,-6,45
356,-206,26,70
351,-203,88,70
343,-198,159,70
338,-195,238,70
330,-191,332,40
165,-95,344,30
-84,49,7430,25
-334,193,462,55
-337,195,334,40
-331,191,229,55
-129,75,80,159
-322,186,121,55
-318,184,52,65
-320,184,2,84
-289,167,-57,40
-158,91,-66,35
97,-56,-50,70
146,-84,-45,70
302,-174,-33,60
350,-202,60,70
343,-198,118,70
342,-197,196,70
332,-192,283,40
215,-124,365,30
-340,196,402,60
-339,196,281,45
-300,173,167,40
-314,181,102,60
-324,187,43,70
-300,173,-20,55
-297,172,-82,35
104,-60,-50,84
162,-94,-42,60
340,-196,-22,65
347,-200,60,70
348,-201,123,70
339,-196,198,70
334,-193,288,35
306,-177,372,35
84,-49,393,35
-297,172,495,30
-334,193,388,35
-339,196,277,40
-289,167,160,45
-315,182,103,55
-321,185,40,70
-307,177,-24,40
-293,169,-84,55
88,-51,-56,30
104,-60,-49,98
165,-95,-42,65
341,-197,-16,35
345,-207,37,70
339,-204,95,70
340,-204,167,70
335,-201,252,60
320,-192,342,30
2288,-1375,8094,25
-326,196,437,60
-328,197,312,45
-326,196,212,50
-296,178,120,40
-306,184,63,70
-315,189,45,159
-315,190,-6,84
-294,177,-64,50
101,-61,-52,70
154,-92,-46,70
320,-193,-29,35
350,-210,34,70
342,-205,92,70
342,-205,158,70
332,-199,235,55
323,-194,330,25
-324,195,440,35
-331,199,318,50
-314,188,208,50
-293,176,123,45
-309,185,65,70
-319,192,20,84
-300,180,-41,65
-219,131,-75,40
84,-51,-50,65
124,-75,-49,70
211,-127,-38,35
343,-206,20,70
344,-207,79,70
341,-205,142,70
335,-202,220,70
328,-197,311,50
213,-128,1281,25
-316,190,463,40
-325,195,335,40
-329,197,238,55
-244,146,116,35
-310,186,78,65
-314,189,29,84
-297,179,-31,65
-266,160,-84,35
4445,-2671,-5772,25
89,-53,-56,35
106,-64,-49,84
176,-106,-43,50
347,-208,-15,40
343,-206,50,70
340,-204,122,70
336,-202,194,70
329,-198,282,40
1009,-606,2589,30
-326,196,393,35
-329,198,279,55
-291,175,168,45
-309,185,108,70
-303,182,47,70
-314,188,-9,70
-288,173,-65,45
97,-58,-49,84
150,-90,-47,70
307,-185,-32,65
345,-207,10,70
345,-207,69,70
340,-204,136,70
339,-203,216,70
324,-195,302,65
60,-36,341,25
-315,189,481,40
-328,197,358,35
-330,198,252,55
-252,151,127,35
-306,184,87,70
-313,188,35,70
-298,179,-27,70
-280,169,-85,35
90,-54,-53,55
103,-62,-53,159
152,-91,-44,65
314,-188,-27,35
342,-213,30,70
336,-210,88,70
334,-208,155,70
332,-207,240,60
-321,200,440,65
-325,203,314,45
-320,200,214,45
-267,167,111,70
-306,191,62,70
-314,196,13,84
-293,183,-49,50
-177,110,-68,55
90,-56,-53,50
116,-73,-48,84
203,-127,-40,40
341,-213,34,70
333,-208,94,70
331,-207,162,70
328,-205,245,60
-328,205,434,35
-323,202,305,50
-312,195,201,35
-261,163,105,70
-304,190,64,70
-309,193,13,70
-286,178,-47,60
-192,120,-74,35
93,-58,-51,45
130,-81,-47,84
247,-154,-39,60
338,-211,36,70
340,-212,95,70
327,-205,160,70
330,-206,249,65
330,-206,353,40
-325,203,445,35
-324,202,316,45
-314,196,214,50
-228,142,99,35
-299,187,64,70
-310,194,21,84
-284,177,-40,60
-239,149,-85,60
85,-53,-50,35
130,-81,-50,70
233,-146,-39,65
337,-211,44,70
334,-209,104,70
335,-209,180,70
327,-204,261,50
304,-190,343,30
-2431,1519,4566,25
-328,205,432,40
-327,205,304,50
-303,190,192,30
-282,176,110,40
-304,190,60,70
-309,193,7,70
-287,179,-52,70
-179,112,-71,45
92,-58,-54,60
120,-75,-48,84
218,-136,-40,35
342,-214,31,70
344,-215,94,70
342,-214,161,70
328,-205,238,65
328,-205,341,35
-309,193,2001,35
-317,198,446,35
-323,202,324,55
-323,202,224,65
-126,79,77,167
-295,184,111,40
-306,191,57,70
-306,191,13,84
-282,176,-45,70
-186,116,-70,35
77,-48,-48,40
109,-68,-49,84
180,-112,-41,55
344,-215,-6,55
337,-219,3,70
338,-219,59,70
335,-217,121,70
329,-213,189,70
315,-204,271,45
1329,-863,3488,20
-320,208,401,65
-317,206,281,55
-301,196,182,30
-258,168,94,35
-305,198,59,70
-305,198,12,84
-278,181,-48,50
-176,114,-68,60
92,-59,-54,60
116,-75,-49,84
182,-118,-38,45
334,-217,-1,65
339,-220,46,70
332,-215,101,70
331,-215,172,70
326,-211,258,55
316,-205,354,30
-315,204,434,65
-314,204,305,45
-316,205,210,35
-226,147,94,35
-297,193,67,70
-305,198,23,84
-280,182,-38,45
-251,163,-89,45
761,-494,-981,20
86,-56,-54,40
118,-77,-51,84
194,-126,-40,40
334,-217,59,70
335,-217,118,70
326,-212,185,70
319,-207,271,45
291,-189,347,30
-327,212,418,70
-325,211,295,55
-303,197,190,40
-226,147,88,45
-297,193,60,70
-305,198,13,84
-290,188,-46,70
-193,125,-71,70
115,-75,-72,40
109,-71,-49,84
185,-120,-42,50
331,-215,-7,60
337,-219,44,70
337,-219,103,70
332,-216,165,70
331,-215,249,65
-322,209,426,40
-323,209,300,50
-310,201,197,45
-229,149,89,40
-298,194,62,70
-310,201,15,84
-287,187,-47,70
-188,122,-71,60
85,-55,-51,55
116,-75,-50,84
188,-122,-39,40
330,-215,0,65
334,-217,45,70
328,-213,102,70
332,-216,180,70
314,-204,257,50
-322,209,413,70
-322,209,291,50
-302,196,188,40
-241,157,91,35
-298,193,61,84
-305,198,15,84
-287,186,-45,70
-188,122,-70,70
4456,-2894,-5862,15
109,-71,-50,84
