X,Y,Z,SIGNAL_STRENGTH
463,-246,271,60
71,-38,953,35
-448,238,479,60
-443,236,367,50
-438,233,272,35
-424,226,119,60
-408,217,53,55
-424,225,-7,45
-401,213,-66,40
-182,97,-58,55
5396,-2869,-3422,35
96,-51,-50,98
113,-60,-54,159
119,-63,-52,167
138,-73,-54,159
147,-78,-52,167
194,-103,-40,65
150,-80,-9,50
148,-79,5,60
147,-78,26,60
470,-250,156,40
461,-245,229,40
1785,-949,7748,35
-417,222,490,45
-462,246,418,40
-442,235,304,35
-436,232,218,65
-397,211,133,45
-422,224,78,35
-400,213,16,35
-413,220,-42,50
-220,117,-55,65
-156,83,-62,70
4691,-2494,-5131,30
104,-55,-54,84
126,-67,-52,98
146,-78,-53,167
187,-99,-39,65
147,-78,-9,45
151,-80,11,55
470,-250,177,50
470,-250,255,35
46,-25,215,45
-437,233,499,55
-444,236,395,35
-447,238,302,45
-432,230,215,45
-2151,1144,722,15
-407,216,77,60
-409,218,17,60
-428,228,-45,40
-227,121,-58,55
7,-4,-6,30
99,-53,-52,70
111,-59,-52,159
136,-72,-50,98
188,-100,-39,65
153,-82,-9,50
143,-79,2,45
166,-92,27,35
462,-256,144,45
455,-252,215,40
440,-244,289,40
129,-72,348,35
-1925,1067,5887,30
-402,223,503,40
-440,244,428,55
-426,236,319,60
-427,237,239,35
-416,231,97,40
-392,217,34,50
-415,230,-22,55
-180,100,-64,60
95,-53,-51,65
107,-59,-53,159
119,-66,-52,159
132,-73,-52,159
142,-79,-50,159
194,-108,-37,60
160,-89,-7,45
154,-85,16,50
461,-256,189,45
435,-241,254,65
168,-93,292,55
-438,243,475,50
-433,240,364,50
-440,244,278,55
-409,227,117,60
-420,233,56,50
-420,233,-4,45
-408,226,-64,45
-196,109,-60,45
18,-10,-12,50
91,-50,-53,159
100,-55,-53,167
113,-63,-56,175
123,-68,-55,167
130,-72,-52,159
151,-84,-54,175
192,-107,-38,60
144,-80,-8,45
148,-82,5,40
186,-103,34,55
462,-256,155,45
462,-256,230,40
454,-252,310,40
171,-95,336,35
131,-73,358,35
90,-50,366,35
65,-36,4243,30
-406,225,502,35
-441,244,422,60
-429,238,313,70
-429,238,231,40
-533,295,196,70
-411,228,86,35
-400,222,24,70
-401,222,-34,45
-239,133,-55,55
-175,97,-67,60
97,-53,-52,70
107,-59,-53,167
119,-66,-53,159
134,-74,-54,159
171,-95,-47,84
179,-99,-22,40
160,-89,15,35
479,-266,116,35
458,-254,185,40
449,-249,259,40
158,-88,364,55
59,-32,320,35
-422,234,451,70
-422,234,348,50
-435,241,267,40
-406,225,114,60
-411,228,55,50
-405,224,-5,55
-342,190,-53,40
-219,121,-68,65
82,-46,-66,30
77,-43,-46,50
99,-55,-55,175
102,-57,-52,159
120,-66,-56,175
136,-75,-57,159
136,-76,-51,159
187,-103,-45,70
158,-87,-15,35
144,-80,0,40
156,-87,23,40
458,-254,134,40
458,-254,210,40
180,-100,336,30
-130,72,1941,35
-444,246,455,60
-429,238,336,60
-423,234,250,35
-411,228,170,40
-403,223,104,65
-391,217,44,55
-408,226,-16,55
-275,153,-51,45
-208,115,-71,70
99,-55,-53,70
109,-60,-53,167
124,-69,-55,159
133,-74,-53,167
160,-89,-55,167
197,-109,-38,55
154,-85,-7,40
162,-90,15,35
453,-251,107,45
457,-253,180,45
453,-251,257,35
438,-243,336,30
109,-60,356,45
-430,239,462,70
-443,246,363,60
-421,234,261,65
-401,222,179,30
-423,234,121,55
-385,213,52,45
-413,229,-6,45
-344,191,-56,40
-222,123,-69,65
4539,-2516,-3744,40
95,-53,-55,167
105,-58,-56,167
105,-58,-51,175
126,-70,-55,159
143,-79,-56,159
155,-86,-54,159
191,-106,-37,55
143,-79,-7,45
148,-85,8,45
166,-96,33,40
448,-259,159,45
432,-249,223,35
440,-254,311,50
33,-19,288,45
-418,241,302,35
-425,246,224,35
-397,229,79,35
-398,230,22,35
-402,232,-38,35
-231,133,-57,65
-155,90,-63,60
113,-65,-82,40
90,-52,-49,70
105,-61,-52,175
117,-68,-52,159
147,-85,-49,84
187,-108,-33,55
162,-93,-5,45
149,-86,1,65
160,-92,24,35
456,-263,138,40
467,-270,218,40
449,-259,292,50
131,-76,346,35
96,-55,379,30
-436,252,435,60
-433,250,333,55
-425,245,243,35
-400,231,161,40
-409,236,99,65
-399,230,34,55
-399,230,-24,45
-228,132,-49,55
-193,111,-72,45
87,-50,-48,55
99,-57,-50,175
109,-63,-51,167
124,-71,-52,159
145,-84,-55,159
152,-88,-51,159
193,-111,-34,60
155,-89,-4,40
142,-82,1,45
170,-98,27,65
444,-256,140,45
442,-255,211,40
433,-250,290,60
409,-236,360,60
149,-86,394,30
-543,313,1220,30
-430,248,429,65
-414,239,319,55
-420,242,238,35
-403,233,36,45
-383,221,-21,35
-305,176,-61,45
-202,117,-72,40
91,-53,-52,60
103,-59,-54,159
108,-62,-51,159
124,-72,-53,159
137,-79,-52,159
161,-93,-54,159
198,-114,-35,55
150,-86,-4,45
159,-92,18,35
454,-262,119,35
446,-258,187,40
436,-252,258,65
183,-106,319,35
144,-83,337,40
-421,243,459,35
-417,241,352,55
-403,233,258,70
-404,233,2,50
-251,145,-37,35
-243,140,-73,55
5650,-3262,-6301,35
97,-56,-52,98
112,-65,-54,159
129,-74,-56,159
132,-76,-52,159
158,-91,-55,167
197,-114,-38,55
151,-87,-6,40
160,-92,13,35
457,-264,107,60
439,-254,173,45
444,-256,249,40
204,-118,337,55
69,-40,340,30
-421,243,476,70
-446,258,388,55
-424,245,280,55
-409,236,194,40
-410,236,7,60
-311,180,-41,50
-270,156,-78,40
95,-55,-52,98
105,-60,-53,167
123,-71,-56,159
132,-76,-53,159
146,-84,-52,175
196,-113,-40,60
156,-90,-8,40
167,-96,22,70
445,-257,126,40
447,-258,201,45
433,-250,273,70
91,-52,334,40
53,-31,337,35
64,-37,1481,25
-437,253,451,55
-438,253,346,55
-422,244,248,60
-241,139,100,35
-377,218,38,40
-398,230,-18,45
-273,158,-52,50
-197,114,-68,65
41,-24,-28,30
93,-54,-51,84
104,-60,-52,175
115,-67,-52,159
131,-75,-53,159
170,-98,-46,70
173,-100,-20,60
152,-92,10,45
443,-266,166,50
435,-261,237,40
175,-105,376,55
76,-46,348,35
33,-20,327,40
-406,244,479,65
-412,248,374,60
-400,240,278,50
-423,254,216,65
-194,117,67,40
-259,156,48,30
-404,242,14,50
-306,184,-36,55
-278,167,-74,50
-164,98,-69,65
92,-56,-50,70
106,-64,-52,159
116,-70,-51,159
127,-77,-50,159
184,-110,-45,70
144,-86,-13,35
145,-87,9,40
444,-267,166,50
442,-266,240,40
435,-261,318,30
284,-171,355,55
70,-42,340,50
-1985,1193,5406,35
-401,241,468,35
-413,248,371,55
-413,248,280,60
-405,243,198,35
-252,152,81,30
-399,239,8,50
-284,170,-37,55
-274,165,-77,40
96,-57,-52,84
106,-64,-52,159
120,-72,-53,159
137,-82,-54,159
149,-89,-52,159
199,-119,-38,50
144,-86,-5,40
168,-101,13,40
436,-262,170,45
436,-262,247,45
440,-264,337,30
157,-94,345,35
70,-42,350,45
-4,2,185,40
-418,251,481,65
-416,250,369,50
-417,251,282,40
-390,234,7,45
-282,169,-36,55
92,-56,-53,60
106,-64,-55,159
111,-67,-52,159
127,-76,-53,159
162,-97,-47,84
183,-110,-25,65
165,-99,14,35
451,-271,105,35
430,-258,167,45
439,-264,246,70
113,-68,356,35
69,-41,344,40
-17,10,814,20
-409,246,480,65
-418,251,379,50
-420,252,287,50
-390,234,196,30
-387,233,8,45
-296,178,-38,65
-234,141,-66,35
97,-58,-58,167
104,-62,-51,98
120,-72,-53,159
138,-83,-55,159
176,-106,-43,70
158,-95,-14,35
147,-88,12,35
435,-261,167,45
446,-268,247,35
445,-267,336,30
227,-136,373,40
150,-90,326,30
68,-41,333,45
-410,246,465,65
-416,250,363,55
-418,251,275,35
-388,233,4,55
-307,185,-42,60
-243,146,-71,50
90,-54,-49,84
107,-64,-53,159
112,-67,-50,159
136,-82,-55,167
165,-99,-44,70
174,-105,-21,35
168,-101,24,60
453,-272,131,40
430,-258,194,40
436,-262,275,65
399,-240,337,30
152,-91,389,30
88,-53,327,40
52,-31,337,35
-435,261,448,50
-414,249,327,35
-404,243,238,40
-407,245,42,45
-373,224,-19,55
-358,215,-70,45
-187,112,-66,40
168,-101,-185,40
5727,-3441,-4877,45
91,-55,-54,167
99,-60,-55,159
114,-68,-50,98
141,-85,-55,159
178,-107,-45,70
154,-92,-15,70
174,-109,23,35
438,-274,125,40
433,-271,195,40
429,-268,270,60
205,-128,4615,20
-411,257,437,60
-400,250,326,35
-406,254,247,40
-246,153,105,35
-400,250,41,40
-368,230,-17,60
-334,209,-66,40
-200,125,-71,35
97,-61,-59,35
97,-61,-54,159
104,-65,-53,175
117,-73,-53,159
135,-84,-55,167
165,-103,-45,70
183,-114,-22,65
161,-101,15,35
437,-273,182,45
449,-281,264,60
424,-265,332,40
114,-71,376,35
65,-40,346,45
26,-16,320,55
-414,258,478,65
-406,254,363,55
-404,253,272,40
-400,250,195,25
-390,244,6,50
-270,169,-36,60
-241,151,-71,40
2596,-1622,-2976,40
92,-58,-51,98
106,-66,-53,159
123,-77,-55,159
129,-81,-53,167
166,-104,-46,70
182,-114,-22,60
143,-90,3,50
193,-121,34,45
429,-268,141,50
429,-268,212,45
416,-260,286,65
424,-265,382,40
242,-151,367,50
117,-73,317,35
-388,243,516,45
-414,259,429,35
-402,251,319,35
-403,252,240,65
-215,134,90,55
-372,232,38,40
-363,227,-17,45
-375,235,-76,45
-192,120,-70,45
98,-61,-57,60
103,-64,-54,159
111,-69,-53,159
135,-84,-49,84
187,-117,-39,50
143,-89,-8,50
164,-103,12,40
422,-263,166,45
427,-267,242,65
419,-262,318,35
149,-93,330,30
100,-63,314,35
71,-44,355,35
30,-19,347,35
-412,257,480,70
-415,259,372,55
-397,248,272,45
-255,159,44,35
-366,229,9,65
-361,226,-44,35
-301,188,-83,30
85,-53,-53,65
99,-62,-51,98
112,-70,-52,159
134,-84,-56,167
144,-90,-54,159
190,-119,-40,60
150,-94,-8,50
151,-94,10,40
431,-269,165,45
428,-267,239,65
158,-99,357,30
65,-41,333,40
29,-18,346,25
-405,253,467,65
-416,260,368,40
-407,254,275,40
-370,231,6,60
-355,222,-46,35
-260,162,-75,50
3050,-1906,-3376,40
87,-54,-52,159
93,-58,-51,159
105,-65,-52,167
119,-74,-54,175
126,-79,-51,159
144,-90,-52,167
186,-116,-37,60
152,-95,-7,45
142,-89,0,50
157,-98,24,65
423,-264,129,50
416,-260,196,45
422,-264,274,65
168,-105,321,35
133,-83,347,30
48,-30,330,50
-395,247,535,45
-411,257,429,45
-407,254,325,55
-404,253,240,40
-185,115,77,45
-1230,768,315,45
-390,243,39,50
-322,201,-15,50
-377,236,-74,35
-202,126,-71,35
5142,-3213,-3798,20
87,-54,-48,70
101,-63,-52,159
115,-72,-54,167
130,-81,-55,159
157,-98,-48,84
189,-118,-27,35
161,-105,19,35
415,-270,114,35
419,-272,186,45
426,-277,267,65
180,-117,331,55
101,-66,360,35
55,-36,338,50
-376,244,525,30
-400,260,332,40
-394,256,247,35
-218,141,97,50
-267,173,76,35
-356,231,-9,65
-371,241,-67,35
-212,138,-72,70
4306,-2796,-3310,30
89,-58,-50,65
98,-64,-51,167
105,-68,-49,167
123,-80,-51,159
144,-94,-53,159
187,-121,-38,55
150,-97,-7,55
154,-100,10,45
419,-272,161,50
414,-269,229,40
412,-267,307,30
123,-80,369,35
74,-48,345,40
34,-22,333,30
-930,604,4249,25
-374,243,472,65
-393,255,384,50
-402,261,298,55
-395,256,216,55
-185,120,70,55
-385,250,24,60
-327,212,-30,55
-340,221,-83,65
-168,109,-68,60
89,-58,-51,84
99,-64,-52,167
111,-72,-53,167
115,-75,-50,159
132,-86,-51,167
149,-97,-49,159
183,-119,-32,45
150,-97,-4,45
141,-91,11,65
406,-263,96,40
416,-270,168,50
404,-262,233,40
404,-263,315,35
67,-44,342,35
26,-17,291,40
-394,256,465,60
-393,255,357,35
-394,256,272,60
-215,140,71,35
-272,177,46,40
-368,239,7,55
-365,237,-49,55
-273,177,-81,40
79,-51,-53,70
92,-60,-57,159
95,-61,-54,183
104,-67,-54,159
115,-74,-54,159
131,-85,-56,159
163,-106,-48,70
187,-122,-26,55
154,-100,19,65
409,-266,115,45
415,-270,187,50
400,-260,254,65
133,-86,336,35
96,-62,356,35
-34,22,202,35
-375,244,521,55
-402,261,433,45
-391,254,325,35
-399,259,246,60
-191,124,84,40
-356,231,43,30
-348,226,-10,55
-375,243,-69,45
-205,133,-71,40
80,-52,-49,55
93,-61,-52,159
98,-64,-50,159
109,-71,-52,167
132,-86,-56,159
155,-100,-46,84
191,-124,-28,65
153,-99,1,60
155,-100,25,55
411,-267,134,50
414,-269,206,40
414,-269,282,60
388,-252,350,30
279,-181,326,30
165,-107,325,50
129,-84,347,30
95,-62,381,30
45,-29,327,45
-384,250,507,50
-396,257,403,40
-411,267,319,35
-392,254,226,60
-905,588,217,25
-362,235,-24,40
-364,236,-81,70
-182,118,-70,40
32,-21,-24,40
97,-63,-56,70
101,-66,-53,159
119,-77,-49,98
162,-105,-46,70
192,-125,-24,50
164,-106,14,35
417,-271,101,50
409,-266,167,45
405,-263,237,35
411,-267,326,30
72,-47,375,35
29,-19,354,30
-399,259,469,50
-391,254,266,65
-229,148,36,40
-353,229,1,50
-373,242,-55,35
-233,151,-71,40
60,-39,-39,35
91,-59,-55,159
95,-62,-53,167
101,-66,-51,175
116,-76,-54,167
126,-82,-52,159
139,-91,-52,159
192,-124,-40,55
165,-107,-9,50
157,-106,21,60
401,-271,116,40
400,-270,183,45
397,-268,255,35
388,-261,331,35
56,-38,343,30
-403,272,444,35
-387,261,329,45
-375,253,242,60
-229,155,105,35
-363,245,48,60
-352,238,-7,60
-366,247,-65,40
-202,136,-69,60
3113,-2100,-3322,30
79,-53,-49,50
99,-67,-56,175
110,-74,-57,167
114,-77,-54,167
125,-84,-53,175
140,-94,-53,167
162,-109,-51,159
188,-127,-30,40
148,-100,-1,70
141,-95,4,40
179,-121,33,35
410,-277,142,50
409,-276,213,40
395,-266,283,40
301,-203,371,50
214,-145,344,50
156,-105,330,55
113,-76,326,40
42,-28,353,40
-372,251,484,65
-396,267,400,60
-386,260,296,60
-393,265,224,45
-213,143,84,40
-351,237,26,40
-362,244,-27,40
-359,242,-83,60
-177,119,-71,65
89,-60,-52,70
101,-68,-55,167
116,-78,-49,98
156,-105,-45,84
199,-134,-26,50
160,-108,12,40
401,-271,160,55
398,-268,230,40
345,-233,353,60
106,-72,341,30
-382,258,459,60
-398,268,368,55
-384,259,268,65
-358,242,180,30
-361,244,9,50
-356,240,-46,45
-299,202,-86,35
2579,-1740,-3070,25
89,-60,-50,98
105,-71,-54,159
125,-84,-49,98
179,-121,-41,65
165,-111,-11,35
158,-107,14,35
409,-276,101,55
401,-270,166,55
403,-272,238,50
362,-244,373,30
202,-137,355,40
106,-71,354,30
60,-40,329,40
-393,265,464,55
-376,253,342,55
-378,255,261,60
-248,167,82,55
-362,244,7,50
-355,240,-47,50
89,-60,-51,98
114,-77,-51,98
131,-89,-53,167
179,-121,-43,70
145,-98,-12,35
163,-110,21,35
404,-273,115,40
389,-262,177,45
398,-269,257,40
54,-37,359,45
-362,244,512,35
-379,256,318,60
-362,244,226,75
-201,136,88,35
-357,241,-13,40
-359,242,-70,45
-185,125,-66,35
81,-55,-49,55
90,-60,-50,159
103,-70,-53,159
118,-80,-55,167
129,-87,-54,159
165,-111,-44,70
177,-119,-20,60
143,-97,5,40
158,-107,31,50
410,-277,144,45
403,-272,211,40
402,-271,290,55
77,-52,330,30
39,-26,313,40
110,-74,5782,40
-376,254,486,70
-393,265,391,55
-382,258,289,35
-360,243,201,65
-165,111,77,159
-249,168,33,35
-358,242,-7,50
-361,244,-61,45
-214,144,-70,55
53,-36,-36,55
96,-65,-53,98
106,-72,-53,167
123,-83,-55,159
141,-95,-56,159
175,-118,-44,70
169,-114,-16,60
166,-116,25,35
398,-278,124,55
394,-276,189,50
383,-268,255,70
215,-151,321,30
51,-36,341,40
-1519,1063,3822,35
-350,245,500,45
-377,264,415,60
-378,265,321,65
-380,266,240,40
-184,129,83,50
-357,250,-12,40
-354,248,-67,40
-208,146,-72,40
91,-63,-54,65
96,-68,-53,159
113,-79,-56,167
124,-87,-55,159
162,-113,-48,70
180,-126,-25,55
157,-110,20,40
403,-282,117,50
401,-281,183,45
396,-278,253,40
231,-162,331,35
103,-72,374,30
-105,73,405,40
-379,266,429,50
-371,260,324,55
-379,265,252,45
-166,117,79,40
-245,172,34,30
-365,256,-5,45
-354,248,-60,45
-227,159,-74,50
89,-62,-52,65
98,-69,-52,167
114,-80,-55,167
135,-95,-48,84
189,-132,-35,40
133,-93,-5,40
154,-108,19,45
393,-275,114,45
390,-273,178,50
393,-275,253,60
194,-136,361,35
-380,266,439,50
-363,254,321,65
-382,267,255,40
-315,220,45,35
-353,247,-4,40
-350,245,-60,55
-209,146,-70,55
92,-64,-53,98
101,-70,-54,175
120,-84,-50,84
173,-121,-43,65
157,-110,-14,60
142,-100,19,65
390,-273,114,45
399,-279,185,40
382,-267,250,60
84,-59,218,30
-351,246,499,40
-366,257,403,50
-373,261,317,60
-370,259,233,30
-188,131,84,40
-353,247,-14,35
-350,245,-68,40
-211,148,-74,55
86,-60,-50,65
102,-72,-54,159
105,-74,-50,167
121,-85,-51,159
155,-109,-42,70
158,-111,-18,45
157,-110,10,40
367,-257,82,35
393,-275,153,40
395,-276,226,35
383,-268,296,50
70,-49,155,40
-365,256,461,60
-374,262,367,55
-370,259,276,60
-181,127,68,40
-335,235,19,65
-348,244,-34,50
-328,230,-82,45
-151,106,-63,65
94,-66,-54,70
103,-72,-54,159
124,-87,-50,98
175,-123,-42,60
159,-111,-13,35
147,-103,6,50
408,-286,145,55
395,-277,212,50
390,-273,284,55
-1553,1087,3555,30
-362,254,483,60
-377,264,390,60
-375,262,298,65
-360,252,212,35
-173,121,71,60
-324,227,27,40
-348,243,-25,40
-345,242,-80,65
-167,117,-67,45
88,-62,-51,98
97,-68,-51,159
107,-75,-51,167
135,-95,-48,84
188,-132,-37,40
152,-107,-6,50
153,-111,6,45
394,-286,147,55
389,-283,215,45
380,-276,287,50
389,-282,387,30
-731,531,1191,35
-359,261,453,65
-369,268,361,65
-364,264,271,35
-283,206,57,35
-335,243,14,50
-342,249,-41,40
-308,224,-88,40
92,-67,-53,84
99,-72,-51,167
122,-89,-48,84
177,-128,-40,50
147,-107,-10,45
151,-110,14,35
392,-284,99,70
389,-283,163,50
386,-281,230,40
370,-269,298,45
-326,237,1478,30
-369,268,461,65
-364,264,350,60
-357,259,260,40
-179,130,94,30
-222,161,39,30
-341,248,6,60
-352,256,-52,50
-308,224,-96,35
82,-59,-51,55
96,-70,-56,167
104,-76,-55,159
127,-92,-50,84
173,-125,-40,60
149,-109,-11,40
382,-278,104,45
381,-277,170,60
379,-276,240,40
386,-280,325,35
-1256,913,5118,30
-324,235,491,45
-373,271,436,50
-360,262,323,65
-323,234,217,40
-185,134,88,55
-335,243,-7,40
-337,245,-61,50
-211,153,-74,45
79,-58,-48,98
92,-67,-50,159
109,-79,-54,167
118,-86,-53,159
148,-108,-47,84
187,-136,-29,65
381,-277,105,45
380,-276,169,50
383,-278,243,35
371,-270,316,45
860,-625,1633,25
-359,261,530,45
-371,270,424,50
-358,260,314,35
-339,246,222,50
-169,123,78,60
-337,244,41,45
-336,244,-13,50
-343,249,-68,55
-196,143,-72,60
1405,-1021,-1954,30
83,-61,-51,60
98,-71,-55,159
99,-72,-51,167
128,-93,-50,98
175,-127,-39,55
154,-112,-9,45
163,-119,21,40
383,-278,112,60
383,-278,178,50
381,-277,250,45
374,-272,329,45
71,-52,82,40
-335,243,482,45
-337,244,290,35
-338,246,217,45
-180,131,82,60
-358,260,44,40
-336,244,-12,50
-343,249,-65,55
-203,148,-73,50
83,-60,-50,70
95,-69,-52,159
107,-78,-54,167
124,-90,-49,98
178,-130,-39,65
150,-109,-9,50
160,-116,14,45
378,-274,93,35
383,-278,158,55
380,-276,226,45
370,-268,297,50
375,-272,391,45
-345,250,558,50
-377,274,474,55
-374,272,365,65
-328,238,242,50
-218,158,116,35
-187,136,66,50
-258,188,49,35
-332,241,9,40
-332,241,-43,60
86,-63,-51,84
98,-71,-53,167
98,-71,-48,167
127,-92,-47,98
180,-131,-36,50
143,-104,-6,55
147,-110,12,45
376,-283,93,40
377,-284,157,55
380,-287,228,45
359,-270,291,60
107,-80,357,30
-363,273,462,40
-358,270,350,55
-332,250,248,40
-260,196,140,35
-329,248,13,70
-330,249,-40,60
-315,237,-89,30
-155,117,-70,35
34,-25,-41,35
81,-61,-49,98
88,-67,-49,183
99,-75,-50,167
125,-94,-47,84
176,-132,-37,50
148,-111,-8,50
154,-116,24,35
377,-284,121,50
378,-285,188,50
377,-284,259,40
-340,256,489,45
-365,275,409,55
-346,261,297,50
-327,247,209,55
-168,127,76,45
-317,239,35,50
-307,231,-16,45
-338,255,-73,35
-173,131,-66,50
84,-63,-52,70
87,-66,-49,159
101,-76,-52,167
112,-85,-52,159
126,-95,-52,159
168,-126,-41,65
151,-114,-12,65
154,-116,9,65
367,-276,80,50
373,-281,145,55
362,-273,206,50
355,-267,274,65
-462,348,4670,30
-348,262,464,60
-359,270,369,65
-314,236,245,65
-331,249,20,40
-315,238,-32,35
-291,219,-76,50
-153,115,-67,70
81,-61,-49,84
88,-66,-49,175
99,-75,-50,159
125,-94,-48,98
154,-116,-50,159
204,-154,-33,55
141,-107,1,45
370,-279,125,50
375,-282,192,55
373,-281,263,40
351,-265,331,30
72,-55,2682,25
-352,265,503,60
-355,267,394,55
-337,254,286,60
-331,249,209,65
-160,121,71,60
-326,246,36,50
-310,234,-15,40
-339,256,-73,45
-177,133,-67,60
85,-64,-52,70
90,-68,-51,159
109,-82,-48,84
158,-119,-44,70
195,-147,-23,40
150,-113,1,45
378,-285,127,50
375,-283,194,35
374,-282,268,35
390,-294,372,35
-347,262,490,55
-347,262,378,65
-328,247,275,70
-332,250,206,45
-162,122,70,60
-323,244,30,65
-312,235,-22,40
-321,242,-73,45
-174,131,-69,40
82,-62,-51,60
94,-71,-54,175
94,-71,-49,167
108,-82,-51,159
136,-102,-46,84
187,-141,-32,65
150,-113,-1,45
137,-103,13,35
376,-283,95,45
373,-281,159,45
368,-278,227,45
353,-266,292,35
-357,269,444,45
-354,266,340,65
-318,239,229,65
-172,130,91,50
-329,248,4,50
-328,247,-49,50
-258,195,-80,45
85,-64,-50,98
91,-69,-48,159
122,-92,-50,98
169,-128,-41,55
151,-113,-13,65
155,-121,10,55
367,-287,85,60
371,-290,150,55
365,-285,217,45
365,-285,295,55
-353,276,450,60
-350,273,343,65
-306,239,228,60
-215,168,115,40
-1219,952,228,30
-334,261,9,45
-321,251,-42,50
-274,214,-83,50
86,-67,-51,98
94,-74,-51,167
107,-83,-52,159
135,-105,-49,84
188,-147,-37,35
140,-110,-4,50
161,-126,14,30
369,-288,93,70
373,-291,158,50
369,-288,227,40
366,-286,301,50
504,-394,5957,40
-367,286,465,40
-352,275,343,60
-315,246,232,60
-285,222,52,45
-324,253,8,45
-324,253,-44,50
-276,216,-84,45
35,-27,-25,45
84,-65,-49,98
94,-74,-51,159
120,-94,-49,98
169,-132,-40,60
164,-128,-13,60
374,-293,111,45
363,-283,173,50
361,-282,244,45
351,-274,314,35
-629,491,1226,20
-340,265,508,55
-347,271,403,60
-330,258,295,60
-338,264,225,45
-167,130,79,40
-313,244,40,35
-331,258,-13,45
-327,255,-67,50
-181,142,-68,35
75,-59,-53,40
75,-59,-48,167
87,-68,-51,159
100,-78,-54,159
108,-84,-52,159
122,-95,-52,159
167,-130,-43,65
167,-131,-15,50
154,-120,17,30
372,-291,104,45
365,-285,164,45
365,-285,232,40
373,-292,317,35
-341,266,528,40
-341,267,409,55
-337,263,314,65
-325,254,229,40
-172,134,88,50
-330,258,-1,55
-320,250,-54,55
-227,177,-76,55
87,-68,-60,40
85,-66,-54,159
97,-76,-56,159
96,-75,-51,175
120,-94,-49,84
147,-115,-51,159
200,-156,-36,35
147,-115,-2,45
147,-115,13,45
365,-285,92,40
369,-289,156,45
351,-274,213,40
359,-281,293,45
-1663,1300,4869,35
-359,280,451,55
-348,272,338,60
-306,239,224,45
-201,157,107,50
-323,252,9,50
-304,238,-41,45
-282,220,-84,60
82,-64,-49,98
89,-69,-49,167
102,-80,-51,159
128,-100,-46,84
181,-141,-35,35
142,-111,-5,45
183,-143,15,40
366,-286,92,40
365,-285,153,55
362,-283,220,45
351,-274,288,55
256,-200,359,55
248,-194,3427,25
-350,273,430,55
-340,266,326,60
-311,243,226,55
-258,202,136,45
-378,295,68,35
-323,252,8,45
-315,246,-44,40
-278,217,-86,45
54,-42,-38,40
74,-58,-47,159
89,-70,-53,175
106,-83,-50,98
140,-109,-46,70
188,-147,-29,50
365,-295,97,45
362,-293,159,50
359,-291,227,40
354,-287,303,50
705,-571,4111,30
-334,271,536,50
-343,277,423,45
-338,274,320,60
-324,262,231,50
-168,136,86,40
-228,185,75,45
-331,268,-2,50
-316,256,-54,45
-206,167,-71,50
61,-49,-43,35
75,-61,-49,159
86,-70,-51,159
98,-79,-52,167
108,-88,-52,159
119,-96,-51,159
165,-134,-42,65
153,-124,-13,65
147,-119,5,50
349,-283,69,30
366,-296,137,60
355,-287,199,50
367,-297,283,35
260,-211,340,55
-1945,1575,4549,20
-350,283,480,50
-345,280,370,60
-319,258,259,40
-295,239,178,40
-168,136,70,40
-313,253,25,60
-295,239,-24,45
-299,242,-75,45
-166,134,-71,45
79,-64,-48,70
95,-77,-53,167
101,-81,-51,167
130,-106,-49,98
178,-144,-37,40
144,-117,-6,45
360,-291,92,50
359,-291,154,50
353,-286,219,45
356,-288,295,45
-106,86,234,25
-315,255,531,35
-344,278,449,45
-333,270,338,60
-291,235,226,40
-206,167,79,35
-325,263,16,65
-293,237,-32,45
-307,249,-84,65
-154,125,-70,50
80,-65,-49,84
93,-76,-52,159
112,-90,-47,84
170,-138,-41,60
168,-136,-12,45
158,-128,11,45
357,-289,86,35
356,-288,149,55
360,-291,217,50
355,-288,288,35
1059,-857,5646,25
-349,283,454,50
-335,271,335,50
-305,247,231,40
-188,152,104,50
-181,146,67,45
-322,260,12,70
-294,238,-36,45
-299,242,-88,35
4023,-3258,-4754,25
82,-67,-57,35
93,-75,-52,98
100,-81,-51,159
114,-92,-52,167
132,-107,-53,159
171,-138,-38,50
156,-126,-9,50
354,-287,108,55
361,-293,176,55
360,-292,245,40
349,-282,318,40
2634,-2133,7226,25
-1650,1336,6487,45
-348,282,414,55
-321,260,292,50
-281,228,192,50
-168,136,82,60
-315,255,44,50
-324,262,-4,70
-300,243,-53,45
-219,177,-75,55
2430,-1968,-2935,30
70,-56,-49,40
88,-71,-50,98
99,-80,-51,167
113,-91,-52,159
147,-119,-45,70
192,-156,-26,45
357,-289,119,55
354,-287,181,50
354,-287,253,45
287,-232,354,30
547,-443,1160,35
-341,276,480,55
-337,273,364,55
-322,261,264,35
-200,162,83,40
-330,267,23,45
-288,233,-28,45
-307,249,-82,60
-150,122,-66,50
89,-72,-53,84
98,-79,-54,167
116,-94,-50,98
161,-130,-42,60
171,-139,-15,45
167,-140,7,40
356,-299,76,55
360,-302,142,60
354,-297,206,55
344,-289,271,40
345,-290,356,35
-337,283,469,50
-337,283,361,60
-289,243,236,35
-135,113,81,35
-247,207,56,30
-319,268,20,50
-290,243,-28,50
-314,264,-86,60
-152,128,-68,40
87,-73,-52,98
94,-79,-51,167
116,-97,-49,98
171,-143,-42,60
342,-287,100,65
344,-289,163,55
351,-294,236,50
